Entity,Code,Year,Life expectancy of men (years),Life expectancy of women (years),Total population (Gapminder)
South Korea,KOR,2006,75.33,82.069,48880000
South Korea,KOR,2007,75.786,82.488,49035000
South Korea,KOR,2008,76.22,82.896,49182000
South Korea,KOR,2009,76.63,83.286,49347000
South Korea,KOR,2010,77.016,83.65,49546000
South Korea,KOR,2011,77.38,83.979,49786000
South Korea,KOR,2012,77.725,84.272,50061000
South Korea,KOR,2013,78.054,84.531,50346000
South Korea,KOR,2014,78.367,84.758,50608000
South Korea,KOR,2015,78.665,84.957,50823000
South Korea,KOR,2016,,,50983000
South Korea,KOR,2017,,,51096000
South Korea,KOR,2018,,,51172000
South Korea,KOR,2019,,,51225000
South Sudan,SSD,1800,,,1027378
South Sudan,SSD,1801,,,1028736
South Sudan,SSD,1802,,,1030097
South Sudan,SSD,1803,,,1031459
South Sudan,SSD,1804,,,1032822
South Sudan,SSD,1805,,,1034188
South Sudan,SSD,1806,,,1035555
South Sudan,SSD,1807,,,1036925
South Sudan,SSD,1808,,,1038296
South Sudan,SSD,1809,,,1039668
South Sudan,SSD,1810,,,1041076
South Sudan,SSD,1811,,,1042610
South Sudan,SSD,1812,,,1044304
South Sudan,SSD,1813,,,1046160
South Sudan,SSD,1814,,,1048177
South Sudan,SSD,1815,,,1050357
South Sudan,SSD,1816,,,1052700
South Sudan,SSD,1817,,,1055209
South Sudan,SSD,1818,,,1057883
South Sudan,SSD,1819,,,1060724
South Sudan,SSD,1820,,,1063732
South Sudan,SSD,1821,,,1066910
South Sudan,SSD,1822,,,1070256
South Sudan,SSD,1823,,,1073773
South Sudan,SSD,1824,,,1077461
South Sudan,SSD,1825,,,1081322
South Sudan,SSD,1826,,,1085356
South Sudan,SSD,1827,,,1089565
South Sudan,SSD,1828,,,1093949
South Sudan,SSD,1829,,,1098509
South Sudan,SSD,1830,,,1103246
South Sudan,SSD,1831,,,1108162
South Sudan,SSD,1832,,,1113099
South Sudan,SSD,1833,,,1118059
South Sudan,SSD,1834,,,1123041
South Sudan,SSD,1835,,,1128045
South Sudan,SSD,1836,,,1133071
South Sudan,SSD,1837,,,1138120
South Sudan,SSD,1838,,,1143191
South Sudan,SSD,1839,,,1148284
South Sudan,SSD,1840,,,1153401
South Sudan,SSD,1841,,,1158540
South Sudan,SSD,1842,,,1163702
South Sudan,SSD,1843,,,1168887
South Sudan,SSD,1844,,,1174095
South Sudan,SSD,1845,,,1179327
South Sudan,SSD,1846,,,1184581
South Sudan,SSD,1847,,,1189860
South Sudan,SSD,1848,,,1195161
South Sudan,SSD,1849,,,1200486
South Sudan,SSD,1850,,,1205835
South Sudan,SSD,1851,,,1217862
South Sudan,SSD,1852,,,1229972
South Sudan,SSD,1853,,,1242165
South Sudan,SSD,1854,,,1254443
South Sudan,SSD,1855,,,1266805
South Sudan,SSD,1856,,,1279253
South Sudan,SSD,1857,,,1291786
South Sudan,SSD,1858,,,1304406
South Sudan,SSD,1859,,,1317112
South Sudan,SSD,1860,,,1329906
South Sudan,SSD,1861,,,1342788
South Sudan,SSD,1862,,,1355758
South Sudan,SSD,1863,,,1368817
South Sudan,SSD,1864,,,1381965
South Sudan,SSD,1865,,,1395204
South Sudan,SSD,1866,,,1408533
South Sudan,SSD,1867,,,1421953
South Sudan,SSD,1868,,,1435465
South Sudan,SSD,1869,,,1449069
South Sudan,SSD,1870,,,1462765
South Sudan,SSD,1871,,,1476555
South Sudan,SSD,1872,,,1490439
South Sudan,SSD,1873,,,1504318
South Sudan,SSD,1874,,,1518390
South Sudan,SSD,1875,,,1532558
South Sudan,SSD,1876,,,1546822
South Sudan,SSD,1877,,,1561090
South Sudan,SSD,1878,,,1575547
South Sudan,SSD,1879,,,1590102
South Sudan,SSD,1880,,,1604755
South Sudan,SSD,1881,,,1619422
South Sudan,SSD,1882,,,1634273
South Sudan,SSD,1883,,,1649224
South Sudan,SSD,1884,,,1664199
South Sudan,SSD,1885,,,1679352
South Sudan,SSD,1886,,,1694607
South Sudan,SSD,1887,,,1709897
South Sudan,SSD,1888,,,1725357
South Sudan,SSD,1889,,,1740920
South Sudan,SSD,1890,,,1756589
South Sudan,SSD,1891,,,1772362
South Sudan,SSD,1892,,,1788241
South Sudan,SSD,1893,,,1804226
South Sudan,SSD,1894,,,1820318
South Sudan,SSD,1895,,,1836518
South Sudan,SSD,1896,,,1852826
South Sudan,SSD,1897,,,1869243
South Sudan,SSD,1898,,,1885769
South Sudan,SSD,1899,,,1902406
South Sudan,SSD,1900,,,1919153
South Sudan,SSD,1901,,,1936012
South Sudan,SSD,1902,,,1952919
South Sudan,SSD,1903,,,1970002
South Sudan,SSD,1904,,,1987199
South Sudan,SSD,1905,,,2004509
South Sudan,SSD,1906,,,2021935
South Sudan,SSD,1907,,,2039382
South Sudan,SSD,1908,,,2057039
South Sudan,SSD,1909,,,2074812
South Sudan,SSD,1910,,,2092703
South Sudan,SSD,1911,,,2110684
South Sudan,SSD,1912,,,2128812
South Sudan,SSD,1913,,,2147059
South Sudan,SSD,1914,,,2165427
South Sudan,SSD,1915,,,2183916
South Sudan,SSD,1916,,,2202527
South Sudan,SSD,1917,,,2221260
South Sudan,SSD,1918,,,2228171
South Sudan,SSD,1919,,,2238099
South Sudan,SSD,1920,,,2248071
South Sudan,SSD,1921,,,2258088
South Sudan,SSD,1922,,,2268149
South Sudan,SSD,1923,,,2278255
South Sudan,SSD,1924,,,2288407
South Sudan,SSD,1925,,,2298603
South Sudan,SSD,1926,,,2308845
South Sudan,SSD,1927,,,2319132
South Sudan,SSD,1928,,,2329466
South Sudan,SSD,1929,,,2339845
South Sudan,SSD,1930,,,2350271
South Sudan,SSD,1931,,,2360743
South Sudan,SSD,1932,,,2371262
South Sudan,SSD,1933,,,2381827
South Sudan,SSD,1934,,,2392440
South Sudan,SSD,1935,,,2403100
South Sudan,SSD,1936,,,2413807
South Sudan,SSD,1937,,,2424562
South Sudan,SSD,1938,,,2435366
South Sudan,SSD,1939,,,2446217
South Sudan,SSD,1940,,,2457116
South Sudan,SSD,1941,,,2468065
South Sudan,SSD,1942,,,2479062
South Sudan,SSD,1943,,,2490107
South Sudan,SSD,1944,,,2501203
South Sudan,SSD,1945,,,2512347
South Sudan,SSD,1946,,,2523541
South Sudan,SSD,1947,,,2534786
South Sudan,SSD,1948,,,2546080
South Sudan,SSD,1949,,,2557424
South Sudan,SSD,1950,25.431,28.147,2482000
South Sudan,SSD,1951,25.744,28.463,2502000
South Sudan,SSD,1952,26.357,29.083,2525000
South Sudan,SSD,1953,26.943,29.677,2553000
South Sudan,SSD,1954,27.503,30.243,2585000
South Sudan,SSD,1955,28.037,30.783,2620000
South Sudan,SSD,1956,28.545,31.298,2658000
South Sudan,SSD,1957,29.03,31.787,2700000
South Sudan,SSD,1958,29.493,32.255,2745000
South Sudan,SSD,1959,29.938,32.705,2792000
South Sudan,SSD,1960,30.371,33.142,2843000
South Sudan,SSD,1961,30.795,33.57,2896000
South Sudan,SSD,1962,31.216,33.995,2951000
South Sudan,SSD,1963,31.638,34.421,3009000
South Sudan,SSD,1964,32.062,34.849,3070000
South Sudan,SSD,1965,32.485,35.276,3133000
South Sudan,SSD,1966,32.902,35.696,3199000
South Sudan,SSD,1967,33.309,36.105,3268000
South Sudan,SSD,1968,33.702,36.499,3340000
South Sudan,SSD,1969,34.081,36.88,3416000
South Sudan,SSD,1970,34.454,37.256,3494000
South Sudan,SSD,1971,34.83,37.636,3576000
South Sudan,SSD,1972,35.214,38.028,3661000
South Sudan,SSD,1973,35.607,38.431,3751000
South Sudan,SSD,1974,36.003,38.84,3844000
South Sudan,SSD,1975,36.384,39.234,3942000
South Sudan,SSD,1976,36.729,39.589,4042000
South Sudan,SSD,1977,37.023,39.89,4145000
South Sudan,SSD,1978,37.265,40.133,4253000
South Sudan,SSD,1979,37.464,40.327,4372000
South Sudan,SSD,1980,37.639,40.494,4503000
South Sudan,SSD,1981,37.815,40.66,4646000
South Sudan,SSD,1982,38.023,40.859,4799000
South Sudan,SSD,1983,38.286,41.116,4953000
South Sudan,SSD,1984,38.621,41.447,5096000
South Sudan,SSD,1985,39.039,41.865,5221000
South Sudan,SSD,1986,39.547,42.374,5328000
South Sudan,SSD,1987,40.129,42.956,5420000
South Sudan,SSD,1988,40.766,43.591,5485000
South Sudan,SSD,1989,41.445,44.263,5512000
South Sudan,SSD,1990,42.149,44.957,5493000
South Sudan,SSD,1991,42.863,45.657,5420000
South Sudan,SSD,1992,43.571,46.347,5305000
South Sudan,SSD,1993,44.258,47.015,5186000
South Sudan,SSD,1994,44.913,47.647,5111000
South Sudan,SSD,1995,45.526,48.231,5118000
South Sudan,SSD,1996,46.092,48.761,5222000
South Sudan,SSD,1997,46.617,49.244,5412000
South Sudan,SSD,1998,47.111,49.687,5662000
South Sudan,SSD,1999,47.578,50.096,5934000
South Sudan,SSD,2000,48.022,50.476,6199000
South Sudan,SSD,2001,48.448,50.834,6448000
South Sudan,SSD,2002,48.863,51.18,6688000
South Sudan,SSD,2003,49.278,51.525,6936000
South Sudan,SSD,2004,49.699,51.879,7213000
South Sudan,SSD,2005,50.136,52.256,7536000
South Sudan,SSD,2006,50.6,52.665,7907000
South Sudan,SSD,2007,51.09,53.108,8315000
South Sudan,SSD,2008,51.605,53.583,8737000
South Sudan,SSD,2009,52.141,54.089,9142000
South Sudan,SSD,2010,52.691,54.62,9508000
South Sudan,SSD,2011,53.246,55.167,9831000
South Sudan,SSD,2012,53.793,55.72,10114000
South Sudan,SSD,2013,54.325,56.267,10355000
South Sudan,SSD,2014,54.836,56.805,10555000
South Sudan,SSD,2015,55.326,57.328,10716000
South Sudan,SSD,2016,,,10833000
South Sudan,SSD,2017,,,10911000
South Sudan,SSD,2018,,,10976000
South Sudan,SSD,2019,,,11062000
South-Central Asia,,1950,36.432,35.825,
South-Central Asia,,1951,36.782,36.151,
South-Central Asia,,1952,37.479,36.801,
South-Central Asia,,1953,38.167,37.449,
South-Central Asia,,1954,38.845,38.094,
South-Central Asia,,1955,39.513,38.736,
South-Central Asia,,1956,40.173,39.377,
South-Central Asia,,1957,40.824,40.016,
South-Central Asia,,1958,41.468,40.654,
South-Central Asia,,1959,42.107,41.295,
South-Central Asia,,1960,42.742,41.941,
South-Central Asia,,1961,43.375,42.592,
South-Central Asia,,1962,44.008,43.252,
South-Central Asia,,1963,44.64,43.918,
South-Central Asia,,1964,45.269,44.588,
South-Central Asia,,1965,45.889,45.252,
South-Central Asia,,1966,46.49,45.899,
South-Central Asia,,1967,47.07,46.524,
South-Central Asia,,1968,47.627,47.125,
South-Central Asia,,1969,48.163,47.707,
South-Central Asia,,1970,48.69,48.286,
South-Central Asia,,1971,49.224,48.882,
South-Central Asia,,1972,49.775,49.509,
South-Central Asia,,1973,50.344,50.175,
South-Central Asia,,1974,50.927,50.874,
South-Central Asia,,1975,51.508,51.594,
South-Central Asia,,1976,52.061,52.314,
South-Central Asia,,1977,52.57,53.011,
South-Central Asia,,1978,53.022,53.666,
South-Central Asia,,1979,53.421,54.272,
South-Central Asia,,1980,53.777,54.822,
South-Central Asia,,1981,54.109,55.317,
South-Central Asia,,1982,54.441,55.771,
South-Central Asia,,1983,54.794,56.2,
South-Central Asia,,1984,55.177,56.613,
South-Central Asia,,1985,55.595,57.024,
South-Central Asia,,1986,56.048,57.445,
South-Central Asia,,1987,56.523,57.882,
South-Central Asia,,1988,57.008,58.339,
South-Central Asia,,1989,57.497,58.818,
South-Central Asia,,1990,57.981,59.317,
South-Central Asia,,1991,58.454,59.833,
South-Central Asia,,1992,58.913,60.353,
South-Central Asia,,1993,59.354,60.869,
South-Central Asia,,1994,59.777,61.377,
South-Central Asia,,1995,60.183,61.87,
South-Central Asia,,1996,60.576,62.347,
South-Central Asia,,1997,60.96,62.81,
South-Central Asia,,1998,61.342,63.259,
South-Central Asia,,1999,61.723,63.696,
South-Central Asia,,2000,62.105,64.121,
South-Central Asia,,2001,62.488,64.535,
South-Central Asia,,2002,62.87,64.939,
South-Central Asia,,2003,63.249,65.339,
South-Central Asia,,2004,63.623,65.737,
South-Central Asia,,2005,63.993,66.143,
South-Central Asia,,2006,64.359,66.564,
South-Central Asia,,2007,64.719,67.004,
South-Central Asia,,2008,65.072,67.459,
South-Central Asia,,2009,65.416,67.925,
South-Central Asia,,2010,65.747,68.39,
South-Central Asia,,2011,66.062,68.839,
South-Central Asia,,2012,66.358,69.261,
South-Central Asia,,2013,66.635,69.645,
South-Central Asia,,2014,66.893,69.99,
South-Central Asia,,2015,67.135,70.297,
South-Eastern Asia,,1950,42.943,46.997,
South-Eastern Asia,,1951,43.361,47.395,
South-Eastern Asia,,1952,44.179,48.176,
South-Eastern Asia,,1953,44.963,48.927,
South-Eastern Asia,,1954,45.713,49.65,
South-Eastern Asia,,1955,46.428,50.344,
South-Eastern Asia,,1956,47.112,51.01,
South-Eastern Asia,,1957,47.764,51.651,
South-Eastern Asia,,1958,48.389,52.269,
South-Eastern Asia,,1959,48.993,52.87,
South-Eastern Asia,,1960,49.581,53.46,
South-Eastern Asia,,1961,50.159,54.044,
South-Eastern Asia,,1962,50.731,54.627,
South-Eastern Asia,,1963,51.297,55.208,
South-Eastern Asia,,1964,51.849,55.783,
South-Eastern Asia,,1965,52.373,56.339,
South-Eastern Asia,,1966,52.847,56.857,
South-Eastern Asia,,1967,53.256,57.326,
South-Eastern Asia,,1968,53.595,57.739,
South-Eastern Asia,,1969,53.868,58.098,
South-Eastern Asia,,1970,54.079,58.404,
South-Eastern Asia,,1971,54.232,58.66,
South-Eastern Asia,,1972,54.354,58.887,
South-Eastern Asia,,1973,54.474,59.107,
South-Eastern Asia,,1974,54.621,59.342,
South-Eastern Asia,,1975,54.839,59.625,
South-Eastern Asia,,1976,55.17,59.988,
South-Eastern Asia,,1977,55.629,60.441,
South-Eastern Asia,,1978,56.211,60.984,
South-Eastern Asia,,1979,56.902,61.609,
South-Eastern Asia,,1980,57.67,62.292,
South-Eastern Asia,,1981,58.467,63.002,
South-Eastern Asia,,1982,59.24,63.7,
South-Eastern Asia,,1983,59.946,64.355,
South-Eastern Asia,,1984,60.562,64.95,
South-Eastern Asia,,1985,61.075,65.474,
South-Eastern Asia,,1986,61.491,65.932,
South-Eastern Asia,,1987,61.839,66.342,
South-Eastern Asia,,1988,62.147,66.723,
South-Eastern Asia,,1989,62.425,67.08,
South-Eastern Asia,,1990,62.685,67.42,
South-Eastern Asia,,1991,62.933,67.747,
South-Eastern Asia,,1992,63.171,68.063,
South-Eastern Asia,,1993,63.404,68.369,
South-Eastern Asia,,1994,63.635,68.667,
South-Eastern Asia,,1995,63.865,68.957,
South-Eastern Asia,,1996,64.094,69.238,
South-Eastern Asia,,1997,64.317,69.507,
South-Eastern Asia,,1998,64.532,69.764,
South-Eastern Asia,,1999,64.742,70.013,
South-Eastern Asia,,2000,64.947,70.257,
South-Eastern Asia,,2001,65.151,70.503,
South-Eastern Asia,,2002,65.356,70.755,
South-Eastern Asia,,2003,65.564,71.016,
South-Eastern Asia,,2004,65.776,71.285,
South-Eastern Asia,,2005,65.993,71.561,
South-Eastern Asia,,2006,66.215,71.84,
South-Eastern Asia,,2007,66.441,72.116,
South-Eastern Asia,,2008,66.667,72.384,
South-Eastern Asia,,2009,66.893,72.642,
South-Eastern Asia,,2010,67.116,72.888,
South-Eastern Asia,,2011,67.333,73.121,
South-Eastern Asia,,2012,67.543,73.343,
South-Eastern Asia,,2013,67.745,73.557,
South-Eastern Asia,,2014,67.939,73.762,
South-Eastern Asia,,2015,68.125,73.961,
Southern Africa,,1950,44.196,48.87,
Southern Africa,,1951,44.573,49.205,
Southern Africa,,1952,45.303,49.858,
Southern Africa,,1953,45.985,50.474,
Southern Africa,,1954,46.618,51.052,
Southern Africa,,1955,47.202,51.593,
Southern Africa,,1956,47.74,52.097,
Southern Africa,,1957,48.234,52.563,
Southern Africa,,1958,48.686,52.995,
Southern Africa,,1959,49.106,53.393,
Southern Africa,,1960,49.5,53.76,
Southern Africa,,1961,49.878,54.101,
Southern Africa,,1962,50.249,54.424,
Southern Africa,,1963,50.617,54.738,
Southern Africa,,1964,50.985,55.056,
Southern Africa,,1965,51.348,55.398,
Southern Africa,,1966,51.701,55.787,
Southern Africa,,1967,52.032,56.228,
Southern Africa,,1968,52.333,56.72,
Southern Africa,,1969,52.602,57.253,
Southern Africa,,1970,52.836,57.804,
Southern Africa,,1971,53.033,58.344,
Southern Africa,,1972,53.198,58.843,
Southern Africa,,1973,53.34,59.283,
Southern Africa,,1974,53.466,59.655,
Southern Africa,,1975,53.585,59.956,
Southern Africa,,1976,53.702,60.191,
Southern Africa,,1977,53.825,60.386,
Southern Africa,,1978,53.964,60.568,
Southern Africa,,1979,54.129,60.755,
Southern Africa,,1980,54.339,60.979,
Southern Africa,,1981,54.609,61.266,
Southern Africa,,1982,54.943,61.627,
Southern Africa,,1983,55.331,62.056,
Southern Africa,,1984,55.764,62.546,
Southern Africa,,1985,56.233,63.087,
Southern Africa,,1986,56.728,63.664,
Southern Africa,,1987,57.222,64.243,
Southern Africa,,1988,57.682,64.778,
Southern Africa,,1989,58.074,65.23,
Southern Africa,,1990,58.353,65.55,
Southern Africa,,1991,58.479,65.698,
Southern Africa,,1992,58.439,65.657,
Southern Africa,,1993,58.224,65.42,
Southern Africa,,1994,57.837,64.982,
Southern Africa,,1995,57.269,64.327,
Southern Africa,,1996,56.523,63.441,
Southern Africa,,1997,55.638,62.364,
Southern Africa,,1998,54.67,61.157,
Southern Africa,,1999,53.675,59.887,
Southern Africa,,2000,52.708,58.622,
Southern Africa,,2001,51.819,57.425,
Southern Africa,,2002,51.05,56.358,
Southern Africa,,2003,50.441,55.486,
Southern Africa,,2004,50.036,54.873,
Southern Africa,,2005,49.885,54.602,
Southern Africa,,2006,50.027,54.743,
Southern Africa,,2007,50.443,55.277,
Southern Africa,,2008,51.097,56.156,
Southern Africa,,2009,51.951,57.324,
Southern Africa,,2010,52.96,58.699,
Southern Africa,,2011,54.068,60.18,
Southern Africa,,2012,55.213,61.661,
Southern Africa,,2013,56.33,63.043,
Southern Africa,,2014,57.369,64.26,
Southern Africa,,2015,58.284,65.261,
Southern Asia,,1950,36.097,35.268,
Southern Asia,,1951,36.445,35.587,
Southern Asia,,1952,37.137,36.224,
Southern Asia,,1953,37.82,36.859,
Southern Asia,,1954,38.494,37.492,
Southern Asia,,1955,39.159,38.122,
Southern Asia,,1956,39.815,38.751,
Southern Asia,,1957,40.464,39.379,
Southern Asia,,1958,41.105,40.007,
Southern Asia,,1959,41.743,40.638,
Southern Asia,,1960,42.377,41.275,
Southern Asia,,1961,43.011,41.92,
Southern Asia,,1962,43.646,42.574,
Southern Asia,,1963,44.281,43.237,
Southern Asia,,1964,44.915,43.905,
Southern Asia,,1965,45.54,44.57,
Southern Asia,,1966,46.148,45.219,
Southern Asia,,1967,46.733,45.846,
Southern Asia,,1968,47.296,46.45,
Southern Asia,,1969,47.839,47.036,
Southern Asia,,1970,48.373,47.62,
Southern Asia,,1971,48.915,48.223,
Southern Asia,,1972,49.475,48.86,
Southern Asia,,1973,50.056,49.538,
Southern Asia,,1974,50.652,50.251,
Southern Asia,,1975,51.246,50.986,
Southern Asia,,1976,51.812,51.722,
Southern Asia,,1977,52.33,52.434,
Southern Asia,,1978,52.791,53.103,
Southern Asia,,1979,53.195,53.719,
Southern Asia,,1980,53.553,54.278,
Southern Asia,,1981,53.885,54.78,
Southern Asia,,1982,54.216,55.239,
Southern Asia,,1983,54.567,55.672,
Southern Asia,,1984,54.949,56.09,
Southern Asia,,1985,55.37,56.507,
Southern Asia,,1986,55.829,56.937,
Southern Asia,,1987,56.316,57.386,
Southern Asia,,1988,56.817,57.86,
Southern Asia,,1989,57.326,58.36,
Southern Asia,,1990,57.834,58.885,
Southern Asia,,1991,58.335,59.429,
Southern Asia,,1992,58.823,59.98,
Southern Asia,,1993,59.294,60.528,
Southern Asia,,1994,59.745,61.065,
Southern Asia,,1995,60.177,61.587,
Southern Asia,,1996,60.591,62.09,
Southern Asia,,1997,60.993,62.575,
Southern Asia,,1998,61.388,63.043,
Southern Asia,,1999,61.777,63.495,
Southern Asia,,2000,62.164,63.931,
Southern Asia,,2001,62.549,64.352,
Southern Asia,,2002,62.931,64.762,
Southern Asia,,2003,63.31,65.166,
Southern Asia,,2004,63.683,65.568,
Southern Asia,,2005,64.052,65.976,
Southern Asia,,2006,64.415,66.4,
Southern Asia,,2007,64.77,66.842,
Southern Asia,,2008,65.116,67.299,
Southern Asia,,2009,65.451,67.768,
Southern Asia,,2010,65.773,68.235,
Southern Asia,,2011,66.078,68.688,
Southern Asia,,2012,66.368,69.113,
Southern Asia,,2013,66.641,69.501,
Southern Asia,,2014,66.898,69.85,
Southern Asia,,2015,67.141,70.16,
Southern Europe,,1950,60.752,64.424,
Southern Europe,,1951,61.015,64.747,
Southern Europe,,1952,61.529,65.382,
Southern Europe,,1953,62.023,65.997,
Southern Europe,,1954,62.496,66.59,
Southern Europe,,1955,62.948,67.162,
Southern Europe,,1956,63.379,67.713,
Southern Europe,,1957,63.789,68.241,
Southern Europe,,1958,64.178,68.748,
Southern Europe,,1959,64.547,69.232,
Southern Europe,,1960,64.894,69.693,
Southern Europe,,1961,65.222,70.131,
Southern Europe,,1962,65.531,70.546,
Southern Europe,,1963,65.824,70.939,
Southern Europe,,1964,66.104,71.315,
Southern Europe,,1965,66.376,71.676,
Southern Europe,,1966,66.643,72.024,
Southern Europe,,1967,66.909,72.365,
Southern Europe,,1968,67.176,72.7,
Southern Europe,,1969,67.444,73.034,
Southern Europe,,1970,67.713,73.368,
Southern Europe,,1971,67.98,73.706,
Southern Europe,,1972,68.242,74.046,
Southern Europe,,1973,68.496,74.387,
Southern Europe,,1974,68.743,74.726,
Southern Europe,,1975,68.985,75.063,
Southern Europe,,1976,69.224,75.394,
Southern Europe,,1977,69.463,75.716,
Southern Europe,,1978,69.705,76.028,
Southern Europe,,1979,69.95,76.329,
Southern Europe,,1980,70.199,76.619,
Southern Europe,,1981,70.453,76.899,
Southern Europe,,1982,70.71,77.171,
Southern Europe,,1983,70.965,77.438,
Southern Europe,,1984,71.217,77.7,
Southern Europe,,1985,71.459,77.955,
Southern Europe,,1986,71.683,78.201,
Southern Europe,,1987,71.887,78.437,
Southern Europe,,1988,72.072,78.664,
Southern Europe,,1989,72.242,78.881,
Southern Europe,,1990,72.407,79.092,
Southern Europe,,1991,72.577,79.3,
Southern Europe,,1992,72.763,79.506,
Southern Europe,,1993,72.972,79.714,
Southern Europe,,1994,73.208,79.925,
Southern Europe,,1995,73.468,80.141,
Southern Europe,,1996,73.748,80.362,
Southern Europe,,1997,74.039,80.586,
Southern Europe,,1998,74.332,80.812,
Southern Europe,,1999,74.624,81.038,
Southern Europe,,2000,74.914,81.264,
Southern Europe,,2001,75.203,81.49,
Southern Europe,,2002,75.494,81.714,
Southern Europe,,2003,75.788,81.935,
Southern Europe,,2004,76.083,82.152,
Southern Europe,,2005,76.378,82.363,
Southern Europe,,2006,76.671,82.567,
Southern Europe,,2007,76.959,82.764,
Southern Europe,,2008,77.24,82.953,
Southern Europe,,2009,77.513,83.134,
Southern Europe,,2010,77.776,83.307,
Southern Europe,,2011,78.029,83.473,
Southern Europe,,2012,78.272,83.631,
Southern Europe,,2013,78.507,83.783,
Southern Europe,,2014,78.734,83.931,
Southern Europe,,2015,78.952,84.076,
Spain,ESP,1800,,,11549294
Spain,ESP,1801,,,11581132
Spain,ESP,1802,,,11613057
Spain,ESP,1803,,,11645070
Spain,ESP,1804,,,11677172
Spain,ESP,1805,,,11709362
Spain,ESP,1806,,,11741641
Spain,ESP,1807,,,11774009
Spain,ESP,1808,,,11806466
Spain,ESP,1809,,,11839012
Spain,ESP,1810,,,11873298
Spain,ESP,1811,,,11908284
Spain,ESP,1812,,,11945659
Spain,ESP,1813,,,11985465
Spain,ESP,1814,,,12027700
Spain,ESP,1815,,,12072359
Spain,ESP,1816,,,12119484
Spain,ESP,1817,,,12169120
Spain,ESP,1818,,,12221263
Spain,ESP,1819,,,12275955
Spain,ESP,1820,,,12333192
Spain,ESP,1821,,,12393019
Spain,ESP,1822,,,12455477
Spain,ESP,1823,,,12520563
Spain,ESP,1824,,,12588273
Spain,ESP,1825,,,12658697
Spain,ESP,1826,,,12731783
Spain,ESP,1827,,,12807623
Spain,ESP,1828,,,12886212
Spain,ESP,1829,,,12967593
Spain,ESP,1830,,,13051762
Spain,ESP,1831,,,13138762
Spain,ESP,1832,,,13226333
Spain,ESP,1833,,,13314476
Spain,ESP,1834,,,13403190
Spain,ESP,1835,,,13492476
Spain,ESP,1836,,,13582381
Spain,ESP,1837,,,13672905
Spain,ESP,1838,,,13764000
Spain,ESP,1839,,,13855714
Spain,ESP,1840,,,13948048
Spain,ESP,1841,,,14040095
Spain,ESP,1842,,,14131857
Spain,ESP,1843,,,14223286
Spain,ESP,1844,,,14314381
Spain,ESP,1845,,,14405190
Spain,ESP,1846,,,14495619
Spain,ESP,1847,,,14585333
Spain,ESP,1848,,,14674095
Spain,ESP,1849,,,14761286
Spain,ESP,1850,,,14846857
Spain,ESP,1851,,,14931434
Spain,ESP,1852,,,15014209
Spain,ESP,1853,,,15095182
Spain,ESP,1854,,,15174304
Spain,ESP,1855,,,15251576
Spain,ESP,1856,,,15326997
Spain,ESP,1857,,,15400519
Spain,ESP,1858,,,15472095
Spain,ESP,1859,,,15541724
Spain,ESP,1860,,,15609406
Spain,ESP,1861,,,15675093
Spain,ESP,1862,,,15739691
Spain,ESP,1863,,,15803150
Spain,ESP,1864,,,15865471
Spain,ESP,1865,,,15926702
Spain,ESP,1866,,,15986795
Spain,ESP,1867,,,16045749
Spain,ESP,1868,,,16104709
Spain,ESP,1869,,,16164627
Spain,ESP,1870,,,16226123
Spain,ESP,1871,,,16289245
Spain,ESP,1872,,,16354042
Spain,ESP,1873,,,16413402
Spain,ESP,1874,,,16481160
Spain,ESP,1875,,,16550926
Spain,ESP,1876,,,16622648
Spain,ESP,1877,,,16687381
Spain,ESP,1878,,,16763167
Spain,ESP,1879,,,16841198
Spain,ESP,1880,,,16921004
Spain,ESP,1881,,,16995824
Spain,ESP,1882,,,17079976
Spain,ESP,1883,,,17165536
Spain,ESP,1884,,,17253528
Spain,ESP,1885,,,17343598
Spain,ESP,1886,,,17432828
Spain,ESP,1887,,,17524602
Spain,ESP,1888,,,17612176
Spain,ESP,1889,,,17698572
Spain,ESP,1890,,,17783792
Spain,ESP,1891,,,17867926
Spain,ESP,1892,,,17950884
Spain,ESP,1893,,,18032664
Spain,ESP,1894,,,18114000
Spain,ESP,1895,,,18195704
Spain,ESP,1896,,,18278692
Spain,ESP,1897,,,18366240
Spain,ESP,1898,,,18458444
Spain,ESP,1899,,,18555304
Spain,ESP,1900,,,18652444
Spain,ESP,1901,,,18758888
Spain,ESP,1902,,,18857048
Spain,ESP,1903,,,18974620
Spain,ESP,1904,,,19098102
Spain,ESP,1905,,,19227612
Spain,ESP,1906,,,19362032
Spain,ESP,1907,,,19490896
Spain,ESP,1908,,,19637152
Spain,ESP,1909,,,19773992
Spain,ESP,1910,,,19910848
Spain,ESP,1911,,,20048248
Spain,ESP,1912,,,20184526
Spain,ESP,1913,,,20320480
Spain,ESP,1914,,,20457452
Spain,ESP,1915,,,20595436
Spain,ESP,1916,,,20734436
Spain,ESP,1917,,,20874118
Spain,ESP,1918,,,21013556
Spain,ESP,1919,,,21154312
Spain,ESP,1920,,,21308440
Spain,ESP,1921,,,21487976
Spain,ESP,1922,,,21693592
Spain,ESP,1923,,,21913584
Spain,ESP,1924,,,22135582
Spain,ESP,1925,,,22359920
Spain,ESP,1926,,,22586598
Spain,ESP,1927,,,22815616
Spain,ESP,1928,,,23046976
